369,9,7,5,Maganda Manila skyline pag pa sunset na. Malamig during January,Satisfied,4/29/2027 20:13
370,9,9,5,,Satisfied,4/30/2027 20:13
371,9,6,5,,Satisfied,5/1/2027 20:13
372,9,8,5,good,Satisfied,5/2/2027 20:13
373,9,5,5,,Satisfied,5/3/2027 20:13
374,9,7,5,,Satisfied,5/4/2027 20:13
375,9,9,5,Stunning view of Manilla,Satisfied,5/5/2027 20:13
376,9,6,5,Nice place,Satisfied,5/6/2027 20:13
377,9,8,4,,Satisfied,5/7/2027 20:13
378,9,5,1,,Unsatisfied,5/8/2027 20:13
379,9,7,5,,Satisfied,5/9/2027 20:13
380,9,9,3,,Unsatisfied,5/10/2027 20:13
381,9,6,4,,Satisfied,5/11/2027 20:13
382,9,8,5,,Satisfied,5/12/2027 20:13
383,9,5,5,"Good to conquer your fear of heights.. Hanging bridge, zipline and cable car",Satisfied,5/13/2027 20:13
384,9,7,5,,Satisfied,5/14/2027 20:13
385,9,9,3,,Unsatisfied,5/15/2027 20:13
386,9,6,5,,Satisfied,5/16/2027 20:13
387,9,8,2,,Unsatisfied,5/17/2027 20:13
388,9,5,5,,Satisfied,5/18/2027 20:13
389,9,7,5,,Satisfied,5/19/2027 20:13
390,9,9,5,,Satisfied,5/20/2027 20:13
391,9,6,4,okay na to,Satisfied,5/21/2027 20:13
392,9,8,5,,Satisfied,5/22/2027 20:13
393,9,5,3,Line is for 2 hours,Unsatisfied,5/23/2027 20:13
394,9,7,4,"ok ang place maganda

Pagkain ok ok lng personally

May mga other pang makikita like koi pond

Not sure yung mga rooms if available (pwede atang mag stay)

Yung paakyat sa may 360 view sana may harness

Matarik kaya mag streching bago maglakad paakyat hahaha

May museum nasa photos ang mga makikita free yan pag kumain ka sa kanila ask ka lang sa mga staff",Satisfied,5/24/2027 20:13
395,9,9,2,The place was nice and clean but the downside is the buildings and some structures are not maintained well. The 360 view rooftop has some wooden planks that could collapse anytime. The hanging bridge is also rusty.I suggest full renovation of the building for the safety of the guests.,Unsatisfied,5/25/2027 20:13
396,9,6,5,The hanging bridge made me feel like I’m hanging for dear life yeah. 5/5,Satisfied,5/26/2027 20:13
397,9,8,1,"This new year eve we go there on the hanging bridge, suprisingly the last time i visited is 2019 still intact until now yet concerning on the safety and security of the structure of it which is concerning to the tourist especially it was built on a wooden which we all know it wears and tear overtime i hope the entrance fee that they are charging will be use for the rehabilitation and maintenance of the hanging bridge and the tower itself.",Unsatisfied,5/27/2027 20:13
398,9,5,5,,Satisfied,5/28/2027 20:13
399,9,7,5,,Satisfied,5/29/2027 20:13
400,9,9,5,,Satisfied,5/30/2027 20:13
401,9,6,5,,Satisfied,5/31/2027 20:13
402,9,8,5,,Satisfied,6/1/2027 20:13
403,9,5,5,,Satisfied,6/2/2027 20:13
404,9,7,5,,Satisfied,6/3/2027 20:13
405,9,9,5,,Satisfied,6/4/2027 20:13
406,9,6,5,,Satisfied,6/5/2027 20:13
407,9,8,3,"In order for you to cross this hanging bridge you must order first on their restaurant so the entrance fee will be free of charge. As far as I can remember we ordered sisig, rice, other meals and drinks, there's also an aquarium at the restaurant. There's also a live band, I think you can request a song and you just have to pay for their performance while you're eating. After we ate we walked passed the ancient and historical objects, like old swords, armors, statues and vases something like that. I don't have the picture of it anymore maybe because I deleted it. Then during crossing the bridge, it was so scary especially if you're scared of heights. Sometimes the bridge sway a bit, and I'm worried that the bridge would break for accommodating so much people. Sometimes the steps on the bridge is not that safe maybe since the hanging bridge has been there for too long. After you cross it, you'll reach the top. There's even our flag on the top of the roof, you can also sightsee the whole city. The view is wide up, for couples you can also bring a pair of lock that has your names on it and you can leave it there. There's even a zipline but we didn't tried it, and there's a part on that space where's there's a bunch of stickers pasted on a window and I think that looks so aesthetic. The climb was indeed worth it, if you're satisfied with the sightseeing you can go down using the stairs, on your way down. You can see some paintings, arts and pictures on the wall, like an exhibition. There's many area that you can take a picture, Instagram able perfect.",Unsatisfied,6/6/2027 20:13
408,9,5,5,,Satisfied,6/7/2027 20:13
409,9,7,5,Nice place,Satisfied,6/8/2027 20:13
410,9,9,5,,Satisfied,6/9/2027 20:13
411,9,6,5,,Satisfied,6/10/2027 20:13
412,9,8,5,No name motorshop,Satisfied,6/11/2027 20:13
413,9,5,5,"?? Thrilling Views and Fantastic Flavors at Cloud 9! ??
Cloud 9 360 View is an absolutely spectacular destination that delivers on its promise of an unforgettable experience. The stunning panoramic views alone are worth the drive. From the main viewing deck, you get an incredible vista that stretches out in every direction, making it the perfect spot for sightseeing and capturing breathtaking photos. Watching the sunrise or sunset here is an absolute must-do!
But the fun doesn't stop with the scenery. The experience is intensified by the thrilling hanging bridge. Walking across it is definitely not for the faint of heart, but the adrenaline rush and the incredible elevated view you get make it highly rewarding. It truly adds an exciting element to the visit!",Satisfied,6/12/2027 20:13
414,9,7,2,"Di na yata nila mini-maintenance yung place, dami ng sulat sa mga pader .. para siyang abandonado pero may bayad pa??",Unsatisfied,6/13/2027 20:13
415,9,9,5,,Satisfied,6/14/2027 20:13
416,9,6,5,,Satisfied,6/15/2027 20:13
417,9,8,4,,Satisfied,6/16/2027 20:13
418,9,5,1,,Unsatisfied,6/17/2027 20:13
419,9,7,5,Nice place,Satisfied,6/18/2027 20:13
420,9,9,5,,Satisfied,6/19/2027 20:13
421,9,6,4,,Satisfied,6/20/2027 20:13
422,9,8,4,"Enjoyed by many youths, especially the hanging bridge seeing the overlooking facade of Metro",Satisfied,6/21/2027 20:13
423,9,5,5,,Satisfied,6/22/2027 20:13
424,9,7,4,Good place,Satisfied,6/23/2027 20:13
425,9,9,5,??,Satisfied,6/24/2027 20:13
426,9,6,1,Very disrespectful mga staff pati security,Unsatisfied,6/25/2027 20:13
427,9,8,3,"Nice view on the top of 360, but inside of it. Its kinda bland environment, its okay though, parking staff are commended though they put plastic on top of the helmet to avoid water from rain during our visit",Unsatisfied,6/26/2027 20:13
428,9,5,5,,Satisfied,6/27/2027 20:13
429,9,7,5,"The climb up that ladder bridge to the top of the observation tower is kind of terrifying if you are afraid of heights, nut it was also fun none the less. There is a tiny museum along the way to the ladder Bridge with old artifacts, sculptures, and pottery. The view from the observation tower is very nice on a clear day, can see clear across into the city and the ocean, while on the other side is a great view of the mountain and hillsides. A great place to take in the view. On the way down there is more artwork to view including painted portraits and wood sculptures. Below is a garden with trails you can walk through and a restaurant/ Cafe. They have a zipping as well at certain times of year. The leaning house was a fun addition! I'd definitely recommend this for a few hours of fun.A must do if you are in the area. I'd even return one day if I ever find myself in Antipolo in the future.",Satisfied,6/28/2027 20:13
430,9,9,2,,Unsatisfied,6/29/2027 20:13
431,9,6,5,,Satisfied,6/30/2027 20:13
432,9,8,5,"If you're looking for a spot with fresh air and picturesque views, this is the place to go to, offering a 360° view of both Metro Manila and the surrounding Rizal mountains also fairly accessible via commute.

The entrance fee for the viewing deck alone is a reasonable 100 pesos given you'll first pass the mini museum and hanging bridge. However, if your dining receipt exceeds 300 php (on a per-person basis), you're entitled to a free pass to the 360° deck.

If you're travelling via commute, it is a steep walk up to the common area not including the 360° deck itself. In addition, be wary of overcharging tricycles just near the entrance should your stay extend toward the evening hours. They'll charge you 3x+ the amount you'd pay an air conditioned minibus back to Masinag/Antipolo station.

Overall, a great place to go to offering views and a vantage point as a place to chill, take photos in, etc.",Satisfied,7/1/2027 20:13
433,9,5,5,What an amazing view to observe manila at night time,Satisfied,7/2/2027 20:13
434,9,7,5,,Satisfied,7/3/2027 20:13
435,9,9,5,,Satisfied,7/4/2027 20:13
436,9,6,5,,Satisfied,7/5/2027 20:13
437,9,8,4,"Little bit scary on the 360 view.
The foods Delicious.
Note to self and u also
Bring water, podluck for ur special someone or a promise to urself with marker",Satisfied,7/6/2027 20:13
438,9,5,5,Nice place. Even if its old.,Satisfied,7/7/2027 20:13
439,9,7,5,Ok,Satisfied,7/8/2027 20:13
440,9,9,5,Such a beautiful place must go..,Satisfied,7/9/2027 20:13
441,9,6,5,,Satisfied,7/10/2027 20:13
442,9,8,5,,Satisfied,7/11/2027 20:13
443,9,5,4,,Satisfied,7/12/2027 20:13
444,9,7,5,,Satisfied,7/13/2027 20:13
445,9,9,5,,Satisfied,7/14/2027 20:13
446,9,6,5,,Satisfied,7/15/2027 20:13
447,9,8,5,,Satisfied,7/16/2027 20:13
448,9,5,3,"What I really love about Cloud 9 is the walk on the hanging bridge — it’s such a fun and unique experience! But when I got to the top, it felt a bit boring and old, like the place hasn’t been updated in a while. The structure also looks a little worn out, which made me feel like it could collapse anytime. Overall though, it’s still a good place to visit for the view and experience.",Unsatisfied,7/17/2027 20:13
449,9,7,3,,Unsatisfied,7/18/2027 20:13
450,9,9,5,"For just ?100, you get access to a mini museum and a hanging bridge that leads to the tower. The bridge is a little scary—don’t look down—but the view at the top is totally worth it, especially at sunset. It gets crowded, so come early to grab a good spot. Bonus: bring a padlock to leave on the fence like many couples and friends do!",Satisfied,7/19/2027 20:13
451,9,6,5,"Free entrance, Any amount sa parking fee, 100php pagtatawid sa hanging bridge paakyat, Panalo ???? tanawin.",Satisfied,7/20/2027 20:13
452,9,8,5,,Satisfied,7/21/2027 20:13
453,9,5,3,My bayad ung kubo na P100. Wala n rin maayos n view kasi madami na puno and resto.,Unsatisfied,7/22/2027 20:13
454,9,7,5,,Satisfied,7/23/2027 20:13
455,9,9,5,You have to go here to appreciated it,Satisfied,7/24/2027 20:13
456,9,6,5,,Satisfied,7/25/2027 20:13
457,9,8,4,,Satisfied,7/26/2027 20:13
458,9,5,5,,Satisfied,7/27/2027 20:13
459,9,7,5,Nice view especially at night so mesmerizing,Satisfied,7/28/2027 20:13
460,9,9,5,,Satisfied,7/29/2027 20:13
461,9,6,5,,Satisfied,7/30/2027 20:13
462,9,8,5,,Satisfied,7/31/2027 20:13
463,9,5,5,,Satisfied,8/1/2027 20:13
464,9,7,5,,Satisfied,8/2/2027 20:13
465,9,9,5,I like the view also when its  4:30pm and also when tatawid sa papuntang tower .,Satisfied,8/3/2027 20:13
466,9,6,5,,Satisfied,8/4/2027 20:13
467,9,8,5,,Satisfied,8/5/2027 20:13
468,9,5,3,"More expensive rooms are nice with nice view, standards are a bit dirty and showers dont work very well. Lots to do up there but its a bit isolated. Bars and restaurants on rhe main road below are more fun and have a nicer variety of cuisine.",Unsatisfied,8/6/2027 20:13
469,9,7,5,,Satisfied,8/7/2027 20:13
470,9,9,5,Ok cool,Satisfied,8/8/2027 20:13
471,9,6,5,??,Satisfied,8/9/2027 20:13
472,9,8,5,Very Nice Spot??????,Satisfied,8/10/2027 20:13
473,9,5,5,,Satisfied,8/11/2027 20:13
474,9,7,5,good experience babalika at babalik ka talaga.,Satisfied,8/12/2027 20:13
475,9,9,4,,Satisfied,8/13/2027 20:13
476,9,6,5,,Satisfied,8/14/2027 20:13
477,9,8,3,Nice place to cool off a bit. It is a small hike but nothing too difficult. The view at night is amazing to see the city in the distance. Try one of the restaurants across the street sit at the top of the building for the best views. (Oh and don't feed the cats.. they will never leave you alone if you do),Unsatisfied,8/15/2027 20:13
478,9,5,5,,Satisfied,8/16/2027 20:13
479,9,7,5,,Satisfied,8/17/2027 20:13
480,9,9,4,Dined here for 2. It's always a great experience seeing the Manila skylines from up here especially for first timers. Always check this one out when going to Antipolo ??,Satisfied,8/18/2027 20:13
481,9,6,1,"The lure of a rope bridge & zip-line with views overlooking Manila attracted us to this place, but what a dissapointed awaited us on arrival.
A rusty, uncared for structure that would not have looked out of place in Chenobyl. Dropping to bits is an understatement,  and to see they had rooms to let in the structure was also staggering to see. Who would want to pay to stay here is astounding.
Such a pity as when it was thirst opened, im sure it was a great place to visit, and with a lot of investment could be restored to it's former glory - but definitely to be avoided in its present state.",Unsatisfied,8/19/2027 20:13
482,9,8,4,"Ok naman siya for city lights view, but ang konti ng options for foods.",Satisfied,8/20/2027 20:13
483,9,5,5,exciting ??,Satisfied,8/21/2027 20:13
484,9,7,5,,Satisfied,8/22/2027 20:13
485,9,9,4,,Satisfied,8/23/2027 20:13
486,9,6,3,,Unsatisfied,8/24/2027 20:13
487,9,8,5,,Satisfied,8/25/2027 20:13
488,9,5,5,Nice view and good experience sa hanging bridge,Satisfied,8/26/2027 20:13
489,9,7,5,,Satisfied,8/27/2027 20:13
490,9,9,4,,Satisfied,8/28/2027 20:13
491,9,6,5,,Satisfied,8/29/2027 20:13
492,9,8,4,"Here for the view, food is so so. Hanging bridge is just a different adventure.",Satisfied,8/30/2027 20:13
493,9,5,5,cloud 9 in 2012 and 2013. No entrance. You can roam around inside and out.,Satisfied,8/31/2027 20:13
494,9,7,5,,Satisfied,9/1/2027 20:13
495,9,9,1,,Unsatisfied,9/2/2027 20:13
496,9,6,5,,Satisfied,9/3/2027 20:13
497,9,8,5,,Satisfied,9/4/2027 20:13
498,9,5,4,,Satisfied,9/5/2027 20:13
499,9,7,5,,Satisfied,9/6/2027 20:13
500,9,9,5,Pag gusto mong Mag relax Ito Top Choices ko ??,Satisfied,9/7/2027 20:13
501,9,6,5,"It’s quite a good place to hang out with a loved one or even friends but I personally don’t see anything extraordinary here. Just a hanging walkway to a building, a 2 star restaurant, outdated dusty museum, local coffees and what? Zip line. What is your experience here?",Satisfied,9/8/2027 20:13
502,9,8,5,,Satisfied,9/9/2027 20:13
503,9,5,5,Thank's..,Satisfied,9/10/2027 20:13
504,9,7,5,,Satisfied,9/11/2027 20:13
505,9,9,4,"Comida normal, el servicio de los camareros excelentes, deberían cuidar y mantener en mejores condiciones es el restaurante y todas las instalaciones del sitio, tanto el puente como el museo y el restaurante para que los clientes vuelvan más veces y recomienden a otros a visitarlo",Satisfied,9/12/2027 20:13
506,9,6,4,,Satisfied,9/13/2027 20:13
507,9,8,5,nice,Satisfied,9/14/2027 20:13
508,9,5,4,,Satisfied,9/15/2027 20:13
509,9,7,5,,Satisfied,9/16/2027 20:13
510,9,9,2,,Unsatisfied,9/17/2027 20:13
511,9,6,5,Amazing view u can see all manila,Satisfied,9/18/2027 20:13
512,9,8,4,,Satisfied,9/19/2027 20:13
513,9,5,1,Maganda lang doon ung bridge pati na ung view pero sa pagkain nothing special,Unsatisfied,9/20/2027 20:13
514,9,7,5,Ang Cloud 9 ay magandang pasyalan at nakakarelax din,Satisfied,9/21/2027 20:13
515,9,9,4,,Satisfied,9/22/2027 20:13
516,9,6,3,,Unsatisfied,9/23/2027 20:13
517,9,8,5,nice view,Satisfied,9/24/2027 20:13
518,9,5,5,Good to see Metro Manila by night.,Satisfied,9/25/2027 20:13
519,9,7,5,,Satisfied,9/26/2027 20:13
520,9,9,5,"Hope you like this kind of ambience peaceful place and stressed reliever.
Good for family bonding and also for couples.",Satisfied,9/27/2027 20:13
521,9,6,5,,Satisfied,9/28/2027 20:13
522,9,8,1,Bad service. Almost 1 hour waiting for food,Unsatisfied,9/29/2027 20:13
523,9,5,5,Beautiful places ??,Satisfied,9/30/2027 20:13
524,9,7,5,"P100 per person for the hanging bridge. You have to enter the museum first before getting on the bridge.

The walk to the top is very thrilling for me. You can literally feel when the bridge is moving. Advice is, don't look down. You can look at the view at the side or at the top. The view at the top is real nice, especially with the lush green color of the trees.

It's a perfect place to relax as it's also breezy there. You can literally lie down anywhere and feel the breeze. There's also locks on the wires, like, were not aware of that. There's scribbles of names and goals everywhere.

Overall, it was a nice experience.",Satisfied,10/1/2027 20:13
525,9,9,5,,Satisfied,10/2/2027 20:13
526,9,6,3,"Good place to wind off and breathe fresh air from the top.

Hangging bridge costs 100 pesos to climb but along the way before the bridge there's a Museum to explore. Just go to the information to get tickets.",Unsatisfied,10/3/2027 20:13
527,9,8,5,????,Satisfied,10/4/2027 20:13
528,9,5,5,,Satisfied,10/5/2027 20:13
529,9,7,1,,Unsatisfied,10/6/2027 20:13
530,9,9,3,Medjo di na naaalagaan ng maayos. Overlooking lang talaga and yun lang.,Unsatisfied,10/7/2027 20:13
531,9,6,5,,Satisfied,10/8/2027 20:13
532,9,8,5,,Satisfied,10/9/2027 20:13
533,9,5,1,"I was taken to Cloud 9 by 4 locals 2 male and 2 females they seemed like great people had a couple of drinks and some food, even sung some karaoke. They must have spiked my drink. i woke up in a cab a few hours later to find they stripped my
bank accounts. How could the people that work there not notice an Australian being carried out by 4 locals and not do anything or try to help? Be very careful they knew what they were doing. It was on 8th June only a couple of days ago.i will never go back to the Philippines. These are people thet were involved be very careful.",Unsatisfied,10/10/2027 20:13
534,9,7,5,,Satisfied,10/11/2027 20:13
535,9,9,5,Great place for the youngbloods,Satisfied,10/12/2027 20:13
536,9,6,3,,Unsatisfied,10/13/2027 20:13
537,9,8,5,Great job ????,Satisfied,10/14/2027 20:13
538,9,5,4,"Good view, bridge needs regular maintenance",Satisfied,10/15/2027 20:13
539,9,7,4,"The view is fantastic. The place is vey easy to access as it was along the high-way. I visited with my friends and we paid over 300 pesos each to enjoy everything.

The food is okay. We arrived around 11:30 but the line for a table was short. However, the wait for the food itself took around 30 mins and more. I would probably rate this 5-stars if it weren't for the singers that go tables to tables to serenade the diners. We insisted they stop during the beginning as we guessed a ""tip"" is mandatory but they still continued. Then after, they indeed ""asked"" us for ""donations"" even after telling we're broke too ;'). I hope next time, they'll listen if the diners told them firsthand before the performance itself.

After eating, we went to the museum, then the bridge. The walk looks very easy from afar but the bridge was wobbly so we panicked in the middle. Nonetheless, we were safe and the view is amazing.",Satisfied,10/16/2027 20:13
540,9,9,5,Fun and exciting 360 deg. View,Satisfied,10/17/2027 20:13
541,9,6,4,,Satisfied,10/18/2027 20:13
