Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Cloud 9 Antipolo,Antipolo,5,1,Thank's..,thank,0
Cloud 9 Antipolo,Antipolo,4,1,"Comida normal, el servicio de los camareros excelentes, deberían cuidar y mantener en mejores condiciones es el restaurante y todas las instalaciones del sitio, tanto el puente como el museo y el restaurante para que los clientes vuelvan más veces y recomienden a otros a visitarlo",comida normal el servicio de los camareros excelentes deber cuidar mantener en mejores condiciones es el restaurante todas las instalaciones del sitio tanto el puente como el museo el restaurante para que los clientes vuelvan veces recomienden otros visitarlo,1
Cloud 9 Antipolo,Antipolo,5,1,nice,nice,0
Cloud 9 Antipolo,Antipolo,5,1,Amazing view u can see all manila,amazing view see manila,1
Cloud 9 Antipolo,Antipolo,1,2,Maganda lang doon ung bridge pati na ung view pero sa pagkain nothing special,maganda lang doon ung bridge pati na ung view pero sa pagkain nothing special,1
Cloud 9 Antipolo,Antipolo,5,1,Ang Cloud 9 ay magandang pasyalan at nakakarelax din,ang cloud ay magandang pasyalan nakakarelax din,1
Cloud 9 Antipolo,Antipolo,5,1,nice view,nice view,0
Cloud 9 Antipolo,Antipolo,5,1,Good to see Metro Manila by night.,good see metro manila night,1
Cloud 9 Antipolo,Antipolo,5,1,"Hope you like this kind of ambience peaceful place and stressed reliever.
Good for family bonding and also for couples.",hope like kind ambience peaceful place stressed reliever good family bonding also couples,1
Cloud 9 Antipolo,Antipolo,1,2,Bad service. Almost 1 hour waiting for food,bad service almost hour waiting food,1
Cloud 9 Antipolo,Antipolo,5,1,Beautiful places ☺️,beautiful places smiling face,1
Cloud 9 Antipolo,Antipolo,5,1,"P100 per person for the hanging bridge. You have to enter the museum first before getting on the bridge.

The walk to the top is very thrilling for me. You can literally feel when the bridge is moving. Advice is, don't look down. You can look at the view at the side or at the top. The view at the top is real nice, especially with the lush green color of the trees.

It's a perfect place to relax as it's also breezy there. You can literally lie down anywhere and feel the breeze. There's also locks on the wires, like, were not aware of that. There's scribbles of names and goals everywhere.

Overall, it was a nice experience.",p100 per person hanging bridge enter museum first getting bridge walk top thrilling literally feel bridge moving advice look look view side top view top real nice especially lush green color trees perfect place relax also breezy literally lie anywhere feel breeze also locks wires like aware scribbles names goals everywhere overall nice experience,1
Cloud 9 Antipolo,Antipolo,5,1,👍🏼,thumbs medium light skin tone,1
Cloud 9 Antipolo,Antipolo,1,2,"I was taken to Cloud 9 by 4 locals 2 male and 2 females they seemed like great people had a couple of drinks and some food, even sung some karaoke. They must have spiked my drink. i woke up in a cab a few hours later to find they stripped my
bank accounts. How could the people that work there not notice an Australian being carried out by 4 locals and not do anything or try to help? Be very careful they knew what they were doing. It was on 8th June only a couple of days ago.i will never go back to the Philippines. These are people thet were involved be very careful.",taken cloud locals male females seemed like great people couple drinks food even sung karaoke must spiked drink woke cab hours later find stripped bank accounts could people work notice australian carried locals anything try help careful knew 8th june couple days ago never go back philippines people thet involved careful,1
Cloud 9 Antipolo,Antipolo,5,1,Great place for the youngbloods,great place youngbloods,1
Cloud 9 Antipolo,Antipolo,5,1,Great job 👍🏻,great job thumbs light skin tone,1
Cloud 9 Antipolo,Antipolo,4,1,"Good view, bridge needs regular maintenance",good view bridge needs regular maintenance,1
Cloud 9 Antipolo,Antipolo,4,1,"The view is fantastic. The place is vey easy to access as it was along the high-way. I visited with my friends and we paid over 300 pesos each to enjoy everything.

The food is okay. We arrived around 11:30 but the line for a table was short. However, the wait for the food itself took around 30 mins and more. I would probably rate this 5-stars if it weren't for the singers that go tables to tables to serenade the diners. We insisted they stop during the beginning as we guessed a ""tip"" is mandatory but they still continued. Then after, they indeed ""asked"" us for ""donations"" even after telling we're broke too ;'). I hope next time, they'll listen if the diners told them firsthand before the performance itself.

After eating, we went to the museum, then the bridge. The walk looks very easy from afar but the bridge was wobbly so we panicked in the middle. Nonetheless, we were safe and the view is amazing.",view fantastic place vey easy access along high way visited friends paid 300 pesos enjoy everything food okay arrived around 11 30 line table short however wait food took around 30 mins would probably rate stars weren singers go tables tables serenade diners insisted stop beginning guessed tip mandatory still continued indeed asked us donations even telling re broke hope next time ll listen diners told firsthand performance eating went museum bridge walk looks easy afar bridge wobbly panicked middle nonetheless safe view amazing,1
Cloud 9 Antipolo,Antipolo,5,1,Fun and exciting 360 deg. View,fun exciting 360 deg view,1
Cloud 9 Antipolo,Antipolo,5,1,Love it nice view fun zipline & everything else there to Lawson adventure vlog Shane & Bernadette Lawson,love nice view fun zipline everything else lawson adventure vlog shane bernadette lawson,1
Cloud 9 Antipolo,Antipolo,5,1,Great view,great view,0
Cloud 9 Antipolo,Antipolo,5,1,"Perfect spot for sight seeing of sunset, overlooking view, and best for Instagram photos",perfect spot sight seeing sunset overlooking view best instagram photos,1
Cloud 9 Antipolo,Antipolo,5,1,Great,great,0
Cloud 9 Antipolo,Antipolo,5,1,My kids have fun,kids fun,0
Cloud 9 Antipolo,Antipolo,5,1,Very adventure and exciting medyo nakakalula lang yung sa Hanging Bridge pero all goods naman basta kabisado mo yung Pater Noster o Aba ginoong maria pag tatawid ka roon kasi yung ilan sa cable wire sira na at ramdam mo talaga yung pag alog nya. Best pag may kasama kayo 100 bayad sa hanging bridge per person.,adventure exciting medyo nakakalula lang yung sa hanging bridge pero goods naman basta kabisado mo yung pater noster aba ginoong maria pag tatawid ka roon kasi yung ilan sa cable wire sira na ramdam mo talaga yung pag alog nya best pag may kasama kayo 100 bayad sa hanging bridge per person,1
Cloud 9 Antipolo,Antipolo,4,1,"Ganda ng view, solid yung PHP100.",ganda ng view solid yung php100,1
Cloud 9 Antipolo,Antipolo,5,1,Very good experience.. perfect place for nature lovers.,good experience perfect place nature lovers,1
Cloud 9 Antipolo,Antipolo,5,1,For the experience ng hanging bridge and sa 360 degree na view e lalaban talaga tong place na'to plus may kainan pa sa loob and museum. Sulit na din for date night at quick escape!,experience ng hanging bridge sa 360 degree na view lalaban talaga tong place na plus may kainan pa sa loob museum sulit na din date night quick escape,1
Cloud 9 Antipolo,Antipolo,4,1,Never thought that I am afraid of heights especially when the hanging bridge starts to wobble. Great experience!,never thought afraid heights especially hanging bridge starts wobble great experience,1
Cloud 9 Antipolo,Antipolo,5,1,Nice work,nice work,0
Cloud 9 Antipolo,Antipolo,5,1,"me and my family are always celebrating simple occasion here. just a simple dinner  sometimes is enough and be in this place. good service, polite and helpful staffs and very convenient. good for parking, good food and beautiful smiles. kudos",family always celebrating simple occasion simple dinner sometimes enough place good service polite helpful staffs convenient good parking good food beautiful smiles kudos,1
Cloud 9 Antipolo,Antipolo,5,1,Nice in night,nice night,0
Hinulugang Taktak,Antipolo,5,1,,,0
Hinulugang Taktak,Antipolo,4,1,"Maganda ang tanawin at lugar, at itoy patuloy na inaalagaan ng local,para maging kaaya aya sa iba.. Mayron na rin silang treatment facility para sa tubig..",maganda ang tanawin lugar itoy patuloy na inaalagaan ng local para maging kaaya aya sa iba mayron na rin silang treatment facility para sa tubig,1
Hinulugang Taktak,Antipolo,1,2,"Nkalagay open, pero close pla pag pnta",nkalagay open pero close pla pag pnta,1
Hinulugang Taktak,Antipolo,5,1,Ang ganda nito pero di pa ako nakakapunta,ang ganda nito pero di pa ako nakakapunta,1
Hinulugang Taktak,Antipolo,5,1,"Appreciated it for not charging visitors entrance fee. You can see the effort to have this place maintained,. There are areas where you can stay and just appreciate the surrounding. The sun also rises where it best hits the scenery.",appreciated charging visitors entrance fee see effort place maintained areas stay appreciate surrounding sun also rises best hits scenery,1
Hinulugang Taktak,Antipolo,5,1,It's free,free,0
Hinulugang Taktak,Antipolo,5,1,Ganda ng place madaming nage- exercise,ganda ng place madaming nage exercise,1
Hinulugang Taktak,Antipolo,4,1,"Ang ganda ng talon! Masarap puntahan for nature tripping. Bukod sa swim area, meron din spider web. Maraming hagdan at picnic area",ang ganda ng talon masarap puntahan nature tripping bukod sa swim area meron din spider web maraming hagdan picnic area,1
Hinulugang Taktak,Antipolo,1,2,Was disappointed because the river below the falls has blackened and the foam is probably because it’s not clean,disappointed river falls blackened foam probably clean,1
Hinulugang Taktak,Antipolo,5,1,"What a National treasure.  Place is showing age, but still worth a visit.  The falls are beautiful.  Lots of water!  There is a huge pool and the foliage is woderous.",national treasure place showing age still worth visit falls beautiful lots water huge pool foliage woderous,1
